local_timestamp,bio_time,BF,HR
2025-08-25 14:17:53.655,4643.0,0.3143310546875,0.4609375
2025-08-25 14:17:53.678,4655.0,0.3172607421875,0.4625244140625
2025-08-25 14:17:53.688,4667.0,0.31640625,0.4720458984375
2025-08-25 14:17:53.701,4678.0,0.319091796875,0.4620361328125
2025-08-25 14:17:53.712,4690.0,0.31591796875,0.46954345703125
2025-08-25 14:17:53.724,4702.0,0.3157958984375,0.465576171875
2025-08-25 14:17:53.736,4713.0,0.31695556640625,0.47265625
2025-08-25 14:17:53.747,4725.0,0.31494140625,0.476318359375
2025-08-25 14:17:53.747,4736.0,0.318603515625,0.4700927734375
2025-08-25 14:17:53.772,4748.0,0.31671142578125,0.47271728515625
2025-08-25 14:17:53.782,4760.0,0.3165283203125,0.4652099609375
2025-08-25 14:17:53.794,4771.0,0.31494140625,0.4788818359375
2025-08-25 14:17:53.805,4783.0,0.31317138671875,0.468505859375
2025-08-25 14:17:53.817,4794.0,0.315185546875,0.47021484375
2025-08-25 14:17:53.829,4806.0,0.3116455078125,0.469970703125
2025-08-25 14:17:53.840,4818.0,0.3114013671875,0.4652099609375
2025-08-25 14:17:53.851,4829.0,0.3076171875,0.474853515625
2025-08-25 14:17:53.864,4841.0,0.30902099609375,0.46246337890625
2025-08-25 14:17:53.874,4852.0,0.310546875,0.4669189453125
2025-08-25 14:17:53.887,4864.0,0.30841064453125,0.46142578125
2025-08-25 14:17:53.897,4876.0,0.310302734375,0.4571533203125
2025-08-25 14:17:53.910,4887.0,0.3060302734375,0.4654541015625
2025-08-25 14:17:53.921,4899.0,0.3084716796875,0.47015380859375
2025-08-25 14:17:53.933,4911.0,0.3076171875,0.48828125
2025-08-25 14:17:53.945,4922.0,0.30548095703125,0.487548828125
2025-08-25 14:17:53.955,4934.0,0.307861328125,0.4957275390625
2025-08-25 14:17:53.968,4945.0,0.3038330078125,0.4989013671875
2025-08-25 14:17:53.979,4957.0,0.30584716796875,0.51190185546875
2025-08-25 14:17:53.991,4969.0,0.3031005859375,0.52587890625
2025-08-25 14:17:54.002,4980.0,0.30401611328125,0.51849365234375
2025-08-25 14:17:54.004,4992.0,0.3045654296875,0.5208740234375
2025-08-25 14:17:54.026,5003.0,0.3018798828125,0.5126953125
2025-08-25 14:17:54.027,5015.0,0.30322265625,0.5181884765625
2025-08-25 14:17:54.049,5027.0,0.2996826171875,0.5184326171875
2025-08-25 14:17:54.061,5038.0,0.303955078125,0.5101318359375
2025-08-25 14:17:54.061,5050.0,0.30145263671875,0.50787353515625
2025-08-25 14:17:54.084,5061.0,0.3017578125,0.4971923828125
2025-08-25 14:17:54.096,5073.0,0.30126953125,0.50079345703125
2025-08-25 14:17:54.107,5085.0,0.2982177734375,0.493408203125
2025-08-25 14:17:54.119,5096.0,0.3023681640625,0.491455078125
2025-08-25 14:17:54.130,5108.0,0.30120849609375,0.48681640625
2025-08-25 14:17:54.143,5120.0,0.3017578125,0.4761962890625
2025-08-25 14:17:54.143,5131.0,0.3016357421875,0.478759765625
2025-08-25 14:17:54.165,5143.0,0.30078125,0.471435546875
2025-08-25 14:17:54.178,5154.0,0.3037109375,0.479248046875
2025-08-25 14:17:54.188,5166.0,0.30303955078125,0.47576904296875
2025-08-25 14:17:54.200,5178.0,0.3055419921875,0.4722900390625
2025-08-25 14:17:54.211,5189.0,0.30426025390625,0.48028564453125
2025-08-25 14:17:54.224,5201.0,0.3048095703125,0.4764404296875
2025-08-25 14:17:54.234,5212.0,0.3052978515625,0.490966796875
2025-08-25 14:17:54.246,5224.0,0.30572509765625,0.48443603515625
2025-08-25 14:17:54.258,5236.0,0.3095703125,0.483642578125
2025-08-25 14:17:54.270,5247.0,0.3070068359375,0.4874267578125
2025-08-25 14:17:54.282,5259.0,0.3082275390625,0.4825439453125
2025-08-25 14:17:54.292,5270.0,0.305908203125,0.4974365234375
2025-08-25 14:17:54.304,5282.0,0.306884765625,0.48870849609375
2025-08-25 14:17:54.315,5294.0,0.3109130859375,0.4906005859375
2025-08-25 14:17:54.328,5305.0,0.30914306640625,0.489990234375
2025-08-25 14:17:54.339,5317.0,0.3099365234375,0.4814453125
2025-08-25 14:17:54.350,5328.0,0.306640625,0.490478515625
2025-08-25 14:17:54.362,5340.0,0.30902099609375,0.48065185546875
2025-08-25 14:17:54.375,5352.0,0.3116455078125,0.48779296875
2025-08-25 14:17:54.385,5363.0,0.310302734375,0.4827880859375
2025-08-25 14:17:54.397,5375.0,0.3114013671875,0.478759765625
2025-08-25 14:17:54.410,5387.0,0.3077392578125,0.4820556640625
2025-08-25 14:17:54.420,5398.0,0.3101806640625,0.47650146484375
2025-08-25 14:17:54.432,5410.0,0.309814453125,0.48486328125
2025-08-25 14:17:54.446,5421.0,0.3095703125,0.4698486328125
2025-08-25 14:17:54.455,5433.0,0.3082275390625,0.47637939453125
2025-08-25 14:17:54.467,5445.0,0.30615234375,0.4693603515625
2025-08-25 14:17:54.478,5456.0,0.309814453125,0.47113037109375
2025-08-25 14:17:54.491,5468.0,0.3089599609375,0.4769287109375
2025-08-25 14:17:54.502,5479.0,0.311279296875,0.4652099609375
2025-08-25 14:17:54.514,5491.0,0.3104248046875,0.46917724609375
2025-08-25 14:17:54.525,5503.0,0.3106689453125,0.46240234375
2025-08-25 14:17:54.525,5514.0,0.3114013671875,0.469970703125
2025-08-25 14:17:54.547,5526.0,0.3095703125,0.474853515625
2025-08-25 14:17:54.560,5537.0,0.3143310546875,0.470947265625
2025-08-25 14:17:54.572,5549.0,0.3131103515625,0.47393798828125
2025-08-25 14:17:54.582,5561.0,0.31396484375,0.4697265625
2025-08-25 14:17:54.594,5572.0,0.31494140625,0.4776611328125
2025-08-25 14:17:54.607,5584.0,0.3118896484375,0.4761962890625
2025-08-25 14:17:54.618,5596.0,0.3160400390625,0.4764404296875
2025-08-25 14:17:54.629,5607.0,0.31414794921875,0.4749755859375
2025-08-25 14:17:54.641,5619.0,0.3134765625,0.465576171875
2025-08-25 14:17:54.653,5630.0,0.31329345703125,0.473388671875
2025-08-25 14:17:54.664,5642.0,0.3138427734375,0.46875
2025-08-25 14:17:54.677,5654.0,0.3179931640625,0.478515625
2025-08-25 14:17:54.677,5665.0,0.31671142578125,0.47406005859375
2025-08-25 14:17:54.699,5677.0,0.320556640625,0.4693603515625
2025-08-25 14:17:54.711,5688.0,0.32073974609375,0.47344970703125
2025-08-25 14:17:54.723,5700.0,0.32275390625,0.468017578125
2025-08-25 14:17:54.734,5712.0,0.3262939453125,0.4825439453125
2025-08-25 14:17:54.745,5723.0,0.3280029296875,0.48016357421875
2025-08-25 14:17:54.757,5735.0,0.3330078125,0.4852294921875
2025-08-25 14:17:54.769,5746.0,0.3326416015625,0.4873046875
2025-08-25 14:17:54.781,5758.0,0.3387451171875,0.4964599609375
2025-08-25 14:17:54.792,5770.0,0.341064453125,0.5093994140625
2025-08-25 14:17:54.804,5781.0,0.345703125,0.50469970703125
2025-08-25 14:17:54.815,5793.0,0.3531494140625,0.516357421875
2025-08-25 14:17:54.827,5804.0,0.354248046875,0.511962890625
2025-08-25 14:17:54.838,5816.0,0.359375,0.52197265625
2025-08-25 14:17:54.851,5828.0,0.3619384765625,0.5260009765625
2025-08-25 14:17:54.862,5839.0,0.3702392578125,0.51617431640625
2025-08-25 14:17:54.873,5851.0,0.378173828125,0.5194091796875
2025-08-25 14:17:54.886,5863.0,0.3804931640625,0.5045166015625
2025-08-25 14:17:54.899,5874.0,0.3856201171875,0.50860595703125
2025-08-25 14:17:54.899,5886.0,0.38818359375,0.5029296875
2025-08-25 14:17:54.920,5897.0,0.39605712890625,0.4957275390625
2025-08-25 14:17:54.931,5909.0,0.401611328125,0.5020751953125
2025-08-25 14:17:54.943,5921.0,0.4058837890625,0.48828125
2025-08-25 14:17:54.954,5932.0,0.41009521484375,0.49298095703125
2025-08-25 14:17:54.954,5944.0,0.4146728515625,0.4873046875
2025-08-25 14:17:54.978,5955.0,0.42364501953125,0.48907470703125
2025-08-25 14:17:54.990,5967.0,0.4285888671875,0.4979248046875
2025-08-25 14:17:55.000,5979.0,0.433837890625,0.4891357421875
2025-08-25 14:17:55.013,5990.0,0.43768310546875,0.49395751953125
2025-08-25 14:17:55.024,6002.0,0.443359375,0.4876708984375
2025-08-25 14:17:55.025,6013.0,0.448486328125,0.4964599609375
2025-08-25 14:17:55.048,6025.0,0.4517822265625,0.5001220703125
2025-08-25 14:17:55.059,6037.0,0.458740234375,0.495361328125
2025-08-25 14:17:55.071,6048.0,0.4638671875,0.49822998046875
2025-08-25 14:17:55.082,6060.0,0.4681396484375,0.492431640625
2025-08-25 14:17:55.093,6072.0,0.4693603515625,0.507568359375
2025-08-25 14:17:55.105,6083.0,0.47430419921875,0.49993896484375
2025-08-25 14:17:55.116,6095.0,0.4818115234375,0.5035400390625
2025-08-25 14:17:55.129,6106.0,0.4842529296875,0.5023193359375
2025-08-25 14:17:55.140,6118.0,0.489013671875,0.495361328125
2025-08-25 14:17:55.152,6130.0,0.48974609375,0.5030517578125
2025-08-25 14:17:55.164,6141.0,0.49627685546875,0.49530029296875
2025-08-25 14:17:55.175,6153.0,0.503662109375,0.5
2025-08-25 14:17:55.186,6164.0,0.50604248046875,0.49267578125
2025-08-25 14:17:55.188,6176.0,0.5137939453125,0.48681640625
2025-08-25 14:17:55.211,6188.0,0.513916015625,0.487548828125
2025-08-25 14:17:55.222,6199.0,0.52142333984375,0.48486328125
2025-08-25 14:17:55.238,6211.0,0.5255126953125,0.4930419921875
2025-08-25 14:17:55.245,6222.0,0.5301513671875,0.48431396484375
2025-08-25 14:17:55.257,6234.0,0.5380859375,0.4822998046875
2025-08-25 14:17:55.268,6246.0,0.53759765625,0.4776611328125
2025-08-25 14:17:55.279,6257.0,0.54461669921875,0.48040771484375
2025-08-25 14:17:55.291,6269.0,0.547119140625,0.4879150390625
2025-08-25 14:17:55.303,6280.0,0.55322265625,0.4792073567708333
2025-08-25 14:17:55.315,6292.0,0.5626220703125,0.486572265625
2025-08-25 14:17:55.327,6304.0,0.56103515625,0.4805908203125
2025-08-25 14:17:55.337,6315.0,0.56646728515625,0.4898681640625
2025-08-25 14:17:55.350,6327.0,0.5684814453125,0.4942626953125
2025-08-25 14:17:55.362,6339.0,0.5738525390625,0.48876953125
2025-08-25 14:17:55.372,6350.0,0.5789794921875,0.49755859375
2025-08-25 14:17:55.384,6362.0,0.5799560546875,0.4862060546875
2025-08-25 14:17:55.396,6373.0,0.58404541015625,0.49395751953125
2025-08-25 14:17:55.407,6385.0,0.5859375,0.4910888671875
2025-08-25 14:17:55.419,6397.0,0.590576171875,0.49462890625
2025-08-25 14:17:55.421,6408.0,0.59246826171875,0.493408203125
2025-08-25 14:17:55.441,6420.0,0.59716796875,0.488037109375
2025-08-25 14:17:55.454,6431.0,0.60040283203125,0.4930419921875
2025-08-25 14:17:55.454,6443.0,0.602783203125,0.48681640625
2025-08-25 14:17:55.477,6455.0,0.6087646484375,0.49609375
2025-08-25 14:17:55.489,6466.0,0.61138916015625,0.489990234375
2025-08-25 14:17:55.500,6478.0,0.61572265625,0.484375
2025-08-25 14:17:55.512,6489.0,0.6180419921875,0.48638916015625
2025-08-25 14:17:55.524,6501.0,0.6217041015625,0.4796142578125
2025-08-25 14:17:55.536,6513.0,0.624755859375,0.494140625
2025-08-25 14:17:55.547,6524.0,0.62738037109375,0.48809814453125
2025-08-25 14:17:55.558,6536.0,0.635009765625,0.490966796875
2025-08-25 14:17:55.570,6548.0,0.63690185546875,0.49798583984375
2025-08-25 14:17:55.570,6559.0,0.6407470703125,0.4986572265625
2025-08-25 14:17:55.592,6571.0,0.642822265625,0.517578125
2025-08-25 14:17:55.605,6582.0,0.64666748046875,0.515380859375
2025-08-25 14:17:55.616,6594.0,0.6510009765625,0.5263671875
2025-08-25 14:17:55.628,6606.0,0.65155029296875,0.5296630859375
2025-08-25 14:17:55.639,6617.0,0.6519775390625,0.52734375
2025-08-25 14:17:55.652,6629.0,0.6507568359375,0.536865234375
2025-08-25 14:17:55.663,6640.0,0.65264892578125,0.5303955078125
2025-08-25 14:17:55.674,6652.0,0.65283203125,0.537841796875
2025-08-25 14:17:55.676,6664.0,0.65106201171875,0.529296875
2025-08-25 14:17:55.697,6675.0,0.652099609375,0.5218505859375
2025-08-25 14:17:55.709,6687.0,0.6485595703125,0.521484375
2025-08-25 14:17:55.721,6698.0,0.65234375,0.51397705078125
2025-08-25 14:17:55.732,6710.0,0.6519775390625,0.51806640625
2025-08-25 14:17:55.745,6722.0,0.6534423828125,0.505615234375
2025-08-25 14:17:55.756,6733.0,0.6585693359375,0.5018310546875
2025-08-25 14:17:55.767,6745.0,0.6558837890625,0.4957275390625
2025-08-25 14:17:55.779,6757.0,0.6617431640625,0.49786376953125
2025-08-25 14:17:55.779,6768.0,0.6617431640625,0.5025634765625
2025-08-25 14:17:55.802,6780.0,0.6661376953125,0.4940185546875
2025-08-25 14:17:55.813,6791.0,0.6661376953125,0.49755859375
2025-08-25 14:17:55.826,6803.0,0.6666259765625,0.491943359375
2025-08-25 14:17:55.836,6815.0,0.66973876953125,0.500732421875
2025-08-25 14:17:55.849,6826.0,0.66748046875,0.502197265625
2025-08-25 14:17:55.861,6838.0,0.6729736328125,0.49755859375
2025-08-25 14:17:55.872,6849.0,0.672607421875,0.49761962890625
2025-08-25 14:17:55.884,6861.0,0.675048828125,0.490966796875
2025-08-25 14:17:55.895,6873.0,0.6768798828125,0.5
2025-08-25 14:17:55.909,6884.0,0.677734375,0.498046875
2025-08-25 14:17:55.918,6896.0,0.6826171875,0.5010986328125
2025-08-25 14:17:55.930,6907.0,0.68402099609375,0.50042724609375
2025-08-25 14:17:55.942,6919.0,0.6864013671875,0.494873046875
2025-08-25 14:17:55.942,6931.0,0.689697265625,0.50115966796875
2025-08-25 14:17:55.965,6942.0,0.69140625,0.496337890625
2025-08-25 14:17:55.977,6954.0,0.696533203125,0.5068359375
2025-08-25 14:17:55.987,6965.0,0.6981201171875,0.5020751953125
2025-08-25 14:17:56.000,6977.0,0.703125,0.4976806640625
2025-08-25 14:17:56.010,6989.0,0.7044677734375,0.50152587890625
2025-08-25 14:17:56.022,7000.0,0.7080078125,0.49462890625
2025-08-25 14:17:56.034,7012.0,0.7088623046875,0.5074462890625
2025-08-25 14:17:56.046,7024.0,0.71075439453125,0.498779296875
2025-08-25 14:17:56.057,7035.0,0.7144775390625,0.498779296875
2025-08-25 14:17:56.069,7047.0,0.71588134765625,0.4979248046875
2025-08-25 14:17:56.081,7058.0,0.7181396484375,0.491455078125
2025-08-25 14:17:56.092,7070.0,0.7169189453125,0.503662109375
2025-08-25 14:17:56.104,7082.0,0.72039794921875,0.49432373046875
2025-08-25 14:17:56.114,7093.0,0.72412109375,0.49755859375
2025-08-25 14:17:56.128,7105.0,0.723388671875,0.488037109375
2025-08-25 14:17:56.138,7116.0,0.72503662109375,0.49444580078125
2025-08-25 14:17:56.149,7128.0,0.7252197265625,0.4947509765625
2025-08-25 14:17:56.162,7140.0,0.72845458984375,0.4884033203125
2025-08-25 14:17:56.173,7151.0,0.732177734375,0.4967041015625
2025-08-25 14:17:56.185,7163.0,0.733642578125,0.4847412109375
2025-08-25 14:17:56.196,7174.0,0.7333984375,0.49163818359375
2025-08-25 14:17:56.209,7186.0,0.7327880859375,0.4884033203125
2025-08-25 14:17:56.220,7198.0,0.7373046875,0.49066162109375
2025-08-25 14:17:56.232,7209.0,0.7388916015625,0.5013427734375
2025-08-25 14:17:56.243,7221.0,0.7403564453125,0.4906005859375
2025-08-25 14:17:56.255,7233.0,0.7396240234375,0.496826171875
2025-08-25 14:17:56.266,7244.0,0.7392578125,0.489501953125
2025-08-25 14:17:56.278,7256.0,0.744140625,0.49444580078125
2025-08-25 14:17:56.280,7267.0,0.7420654296875,0.50146484375
2025-08-25 14:17:56.302,7279.0,0.7457275390625,0.4923095703125
2025-08-25 14:17:56.313,7291.0,0.744873046875,0.49810791015625
2025-08-25 14:17:56.325,7302.0,0.7451171875,0.495361328125
2025-08-25 14:17:56.336,7314.0,0.74603271484375,0.50933837890625
2025-08-25 14:17:56.347,7325.0,0.7425537109375,0.5179443359375
2025-08-25 14:17:56.360,7337.0,0.74609375,0.5213623046875
2025-08-25 14:17:56.360,7349.0,0.74322509765625,0.532470703125
2025-08-25 14:17:56.383,7360.0,0.742431640625,0.536376953125
2025-08-25 14:17:56.394,7372.0,0.74090576171875,0.5523681640625
2025-08-25 14:17:56.406,7383.0,0.735107421875,0.552978515625
2025-08-25 14:17:56.417,7395.0,0.73779296875,0.5606689453125
2025-08-25 14:17:56.429,7407.0,0.7349853515625,0.55718994140625
2025-08-25 14:17:56.441,7418.0,0.734375,0.5494384765625
2025-08-25 14:17:56.452,7430.0,0.7294921875,0.5531005859375
2025-08-25 14:17:56.464,7441.0,0.7283935546875,0.54217529296875
2025-08-25 14:17:56.476,7453.0,0.7276611328125,0.5439453125
2025-08-25 14:17:56.487,7465.0,0.7213134765625,0.53253173828125
2025-08-25 14:17:56.487,7476.0,0.7197265625,0.523681640625
2025-08-25 14:17:56.510,7488.0,0.714111328125,0.5223388671875
2025-08-25 14:17:56.522,7500.0,0.713623046875,0.52008056640625
2025-08-25 14:17:56.522,7511.0,0.71044921875,0.525634765625
2025-08-25 14:17:56.546,7523.0,0.70501708984375,0.51220703125
2025-08-25 14:17:56.556,7534.0,0.7034912109375,0.50830078125
2025-08-25 14:17:56.558,7546.0,0.6986083984375,0.501220703125
2025-08-25 14:17:56.580,7558.0,0.69635009765625,0.5020751953125
2025-08-25 14:17:56.596,7569.0,0.6904296875,0.50634765625
2025-08-25 14:17:56.604,7581.0,0.68890380859375,0.498291015625
2025-08-25 14:17:56.615,7592.0,0.6849365234375,0.505615234375
2025-08-25 14:17:56.627,7604.0,0.6807861328125,0.4981689453125
2025-08-25 14:17:56.637,7616.0,0.67681884765625,0.50823974609375
2025-08-25 14:17:56.649,7627.0,0.670166015625,0.511474609375
2025-08-25 14:17:56.662,7639.0,0.66845703125,0.50640869140625
2025-08-25 14:17:56.673,7650.0,0.666259765625,0.51416015625
2025-08-25 14:17:56.685,7662.0,0.6639404296875,0.5020751953125
2025-08-25 14:17:56.695,7674.0,0.65899658203125,0.50885009765625
2025-08-25 14:17:56.709,7685.0,0.653564453125,0.50341796875
2025-08-25 14:17:56.719,7697.0,0.65435791015625,0.50128173828125
2025-08-25 14:17:56.731,7709.0,0.6488037109375,0.510009765625
2025-08-25 14:17:56.743,7720.0,0.645751953125,0.4981689453125
2025-08-25 14:17:56.754,7732.0,0.64202880859375,0.5037841796875
2025-08-25 14:17:56.765,7743.0,0.6365966796875,0.495849609375
2025-08-25 14:17:56.778,7755.0,0.6334228515625,0.50006103515625
2025-08-25 14:17:56.789,7767.0,0.6298828125,0.50390625
2025-08-25 14:17:56.801,7778.0,0.6278076171875,0.4942626953125
2025-08-25 14:17:56.813,7790.0,0.62078857421875,0.49493408203125
2025-08-25 14:17:56.824,7801.0,0.616943359375,0.486328125
2025-08-25 14:17:56.835,7813.0,0.61376953125,0.4990234375
2025-08-25 14:17:56.835,7825.0,0.61004638671875,0.489013671875
2025-08-25 14:17:56.858,7836.0,0.6072998046875,0.4893798828125
2025-08-25 14:17:56.870,7848.0,0.60174560546875,0.48773193359375
2025-08-25 14:17:56.870,7859.0,0.597412109375,0.477783203125
2025-08-25 14:17:56.894,7871.0,0.5921630859375,0.487548828125
2025-08-25 14:17:56.904,7883.0,0.5897216796875,0.476806640625
2025-08-25 14:17:56.917,7894.0,0.587890625,0.4837646484375
2025-08-25 14:17:56.927,7906.0,0.58245849609375,0.48297119140625
2025-08-25 14:17:56.941,7918.0,0.5799560546875,0.479736328125
2025-08-25 14:17:56.952,7929.0,0.572021484375,0.48681640625
2025-08-25 14:17:56.962,7941.0,0.56951904296875,0.48077392578125
2025-08-25 14:17:56.976,7952.0,0.5650634765625,0.489501953125
2025-08-25 14:17:56.987,7964.0,0.559814453125,0.48529052734375
2025-08-25 14:17:56.998,7976.0,0.558349609375,0.4808349609375
2025-08-25 14:17:57.010,7987.0,0.551513671875,0.482421875
2025-08-25 14:17:57.020,7999.0,0.5498046875,0.4814453125
2025-08-25 14:17:57.033,8010.0,0.5443115234375,0.48974609375
2025-08-25 14:17:57.045,8022.0,0.5389404296875,0.4794921875
2025-08-25 14:17:57.055,8034.0,0.53662109375,0.480224609375
2025-08-25 14:17:57.067,8045.0,0.530517578125,0.4786376953125
2025-08-25 14:17:57.079,8057.0,0.52740478515625,0.48980712890625
2025-08-25 14:17:57.091,8068.0,0.5198974609375,0.5067138671875
2025-08-25 14:17:57.103,8080.0,0.51666259765625,0.5107421875
2025-08-25 14:17:57.114,8092.0,0.5140380859375,0.5306396484375
2025-08-25 14:17:57.125,8103.0,0.5089111328125,0.5302734375
2025-08-25 14:17:57.127,8115.0,0.5035400390625,0.54974365234375
2025-08-25 14:17:57.149,8126.0,0.4952392578125,0.5579833984375
2025-08-25 14:17:57.161,8138.0,0.4947509765625,0.559326171875
2025-08-25 14:17:57.171,8150.0,0.48712158203125,0.55975341796875
2025-08-25 14:17:57.183,8161.0,0.4825439453125,0.5516357421875
2025-08-25 14:17:57.194,8173.0,0.47607421875,0.553955078125
2025-08-25 14:17:57.194,8185.0,0.4691162109375,0.5428466796875
2025-08-25 14:17:57.218,8196.0,0.4683837890625,0.5438232421875
2025-08-25 14:17:57.229,8208.0,0.46258544921875,0.5333251953125
2025-08-25 14:17:57.242,8219.0,0.4586181640625,0.5201416015625
2025-08-25 14:17:57.254,8231.0,0.451904296875,0.51690673828125
2025-08-25 14:17:57.265,8243.0,0.445556640625,0.50244140625
2025-08-25 14:17:57.276,8254.0,0.4464111328125,0.5103759765625
2025-08-25 14:17:57.287,8266.0,0.4393310546875,0.49847412109375
2025-08-25 14:17:57.300,8277.0,0.4375,0.492431640625
2025-08-25 14:17:57.312,8289.0,0.43218994140625,0.49212646484375
2025-08-25 14:17:57.322,8301.0,0.4278564453125,0.482421875
2025-08-25 14:17:57.335,8312.0,0.4259033203125,0.4947509765625
2025-08-25 14:17:57.344,8324.0,0.4229736328125,0.4853515625
2025-08-25 14:17:57.358,8335.0,0.4212646484375,0.486083984375
2025-08-25 14:17:57.371,8347.0,0.41656494140625,0.4874267578125
2025-08-25 14:17:57.372,8359.0,0.4140625,0.482421875
2025-08-25 14:17:57.393,8370.0,0.4102783203125,0.49462890625
2025-08-25 14:17:57.404,8382.0,0.4083251953125,0.48699951171875
2025-08-25 14:17:57.416,8394.0,0.40771484375,0.4931640625
2025-08-25 14:17:57.427,8405.0,0.40399169921875,0.4925537109375
2025-08-25 14:17:57.440,8417.0,0.40185546875,0.4881591796875
2025-08-25 14:17:57.450,8428.0,0.396484375,0.4957275390625
2025-08-25 14:17:57.463,8440.0,0.3948974609375,0.49053955078125
2025-08-25 14:17:57.474,8452.0,0.3935546875,0.496337890625
2025-08-25 14:17:57.485,8463.0,0.390380859375,0.4818115234375
